time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
09:50:50,56.79,56.79,56.784,56.784,0.029828280470667323,33.99009073514594,0.006000000000000227,0.006000000000000227,0.0,0.005264361747363017,0.0009947394952192212,0.0039208357680973836,-0.0029260962728781623
09:50:55,56.784,56.784,56.775,56.775,0.03650580343254717,36.42365533249093,0.009000000000000341,0.009000000000000341,0.0,0.005762446847714661,-0.000606178625702114,0.003015432889337484,-0.003621611515039598
09:51:00,56.775,56.781,56.775,56.78,0.03974444681556122,37.26434155626733,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.0057941206013527365,-0.0014546907873835835,0.002121408153993271,-0.0035760989413768543
09:51:05,56.78,56.78,56.778,56.778,0.04310623352210996,38.55618559900652,0.0020000000000024443,0.0020000000000024443,0.0,0.005288237854506031,-0.002262446004799301,0.0012446373222347565,-0.0035070833270340576
09:51:10,56.778,56.78,56.775,56.78,0.04491629642178907,42.76889312248005,0.005000000000002558,0.0,0.005000000000002558,0.005249806140572235,-0.002709975636619788,0.00045371473046384753,-0.0031636903670836354
09:51:15,56.78,56.78,56.772,56.774,0.04782600041635021,46.89142451611297,0.008000000000002672,0.006000000000000227,0.0020000000000024443,0.0056164986551629605,-0.003508353830937949,-0.00033869898181651184,-0.0031696548491214373
09:51:20,56.772,56.774,56.772,56.773,0.05114067286500301,50.52987252305713,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.005134298834474892,-0.0041736546517725515,-0.0011056901158077199,-0.003067964535964832
09:51:25,56.773,56.775,56.772,56.772,0.053638556439111085,52.92578966981994,0.0030000000000001137,0.0030000000000001137,0.0,0.004849725656544921,-0.004727110797425382,-0.0018299742521312523,-0.00289713654529413
09:51:30,56.772,56.778,56.772,56.775,0.0528688546263254,52.99920213207463,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.005003095569005628,-0.0048675438369301105,-0.002437488169091024,-0.0024300556678390865
09:51:35,56.775,56.775,56.764,56.764,0.05286885462628277,55.12252346755505,0.01099999999999568,0.01099999999999568,0.0,0.005802682826470968,-0.005799592015030441,-0.0031099089382789075,-0.002689683076751534
09:51:40,56.763,56.769,56.763,56.768,0.05387861601020916,57.398378628246675,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.005828991782941537,-0.006144648655826757,-0.0037168568817884775,-0.002427791774038279
09:51:45,56.767,56.767,56.761,56.761,0.05527195919900407,59.94237007384548,0.006000000000000227,0.006000000000000227,0.0,0.005985126211882384,-0.006903372250114614,-0.004354159955453705,-0.0025492122946609097
09:51:50,56.761,56.761,56.758,56.759,0.055236906045507794,62.84291789862016,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.005587109383631415,-0.0075786870632938985,-0.004999065377021744,-0.0025796216862721544
09:51:55,56.758,56.759,56.758,56.758,0.05300685159288321,65.50103911069591,0.0009999999999976694,0.0009999999999976694,0.0,0.004975494799146916,-0.008101185141285328,-0.005619489329874461,-0.0024816958114108664
09:52:00,56.757,56.757,56.75,56.752,0.052216149951760826,68.0002235492124,0.006999999999997897,0.0049999999999954525,0.0020000000000024443,0.005378762159261016,-0.008896861012736679,-0.006274963666446905,-0.0026218973462897735
09:52:05,56.75,56.75,56.748,56.749,0.05080364678154581,69.37521134208966,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.005194927204693532,-0.009658181299350588,-0.006951607193027643,-0.002706574106322945
09:52:10,56.749,56.751,56.748,56.748,0.05314528250575279,70.10648455112924,0.0030000000000001137,0.0030000000000001137,0.0,0.004902270244067743,-0.010224364642986927,-0.0076061586830195,-0.002618205959967427
09:52:15,56.749,56.749,56.742,56.742,0.05596088859739723,70.7316529636014,0.007000000000005002,0.007000000000005002,0.0,0.005181967544859377,-0.01103007108439158,-0.008290941163293916,-0.0027391299210976633
09:52:20,56.742,56.742,56.738,56.739,0.05808849872551036,71.28653498880828,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005024371872211165,-0.011774939993351552,-0.008987740929305444,-0.0027871990640461076
09:52:25,56.741,56.743,56.741,56.743,0.056970537168169244,70.99784951532861,0.0020000000000024443,0.0,0.0020000000000024443,0.0048877889559169945,-0.011905251075944534,-0.009571242958633264,-0.0023340081173112703
09:52:30,56.743,56.744,56.731,56.732,0.060257692236305616,71.31341939276398,0.012999999999998124,0.012000000000000455,0.0009999999999976694,0.005969417095127812,-0.012749167154034069,-0.010206827797713425,-0.0025423393563206442
09:52:35,56.729,56.737,56.725,56.737,0.06242266794714624,72.629952637096,0.012000000000000455,0.0,0.012000000000000455,0.006773494815777498,-0.01286620491146806,-0.010738703220464352,-0.0021275016910037078
09:52:40,56.738,56.74,56.738,56.74,0.061443684099671714,74.70920922856452,0.0020000000000024443,0.0,0.0020000000000024443,0.006270362173673847,-0.012571961503056173,-0.011105354876982717,-0.0014666066260734557
09:52:45,56.738,56.753,56.738,56.746,0.05893654035843099,71.28021408394639,0.015000000000000568,0.006999999999997897,0.008000000000002672,0.007434313883850744,-0.011719526222933041,-0.011228189146172782,-0.0004913370767602593
09:52:50,56.75,56.751,56.745,56.751,0.05435594191067139,68.21875504388102,0.006000000000000227,0.0,0.006000000000000227,0.007243072032670675,-0.01051924757071987,-0.0110864008310822,0.0005671532603623297
09:52:55,56.752,56.757,56.752,56.757,0.051160840287167275,63.63925557235188,0.0049999999999954525,0.0,0.0049999999999954525,0.007077329094981282,-0.008980348369455271,-0.010665190338756814,0.001684841969301543
09:53:00,56.756,56.762,56.756,56.762,0.04846919803169669,59.72874924573215,0.006000000000000227,0.0,0.006000000000000227,0.006933685215650475,-0.007273457560842189,-0.009986843783173889,0.0027133862223317
09:53:05,56.762,56.767,56.762,56.767,0.04698039904765494,56.682455344270785,0.005000000000002558,0.0,0.005000000000002558,0.006675860520230753,-0.0054544011431403305,-0.009080355255167179,0.0036259541120268485
09:53:10,56.768,56.768,56.761,56.761,0.04281858917440218,52.92627782993002,0.006999999999997897,0.006999999999997897,0.0,0.006719079117533039,-0.004445688552138449,-0.008153421914561435,0.0037077333624229852
09:53:15,56.761,56.762,56.757,56.762,0.04237377540465559,47.82503888735999,0.005000000000002558,0.0,0.005000000000002558,0.006489868568528975,-0.0035249514674262628,-0.007227727825134401,0.003702776357708138
09:53:20,56.761,56.776,56.761,56.776,0.045457209490649575,45.58685000352291,0.015000000000000568,0.0,0.015000000000000568,0.007624552759391855,-0.0016465967547034666,-0.006111501611048214,0.004464904856344747
09:53:25,56.78,56.78,56.772,56.772,0.04824978865450191,43.29562010968641,0.008000000000002672,0.008000000000002672,0.0,0.007674612391473297,-0.00047527500822042157,-0.004984256290482656,0.004508981282262234
09:53:30,56.769,56.769,56.766,56.768,0.049890828182981295,39.166106759454514,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.007451330739276889,0.00012875513513677106,-0.00396165400535877,0.004090409140495541
09:53:35,56.768,56.771,56.763,56.771,0.05226450944294925,34.904496258020224,0.008000000000002672,0.0,0.008000000000002672,0.007524486640706993,0.0008398470692725368,-0.0030013537904325085,0.0038412008597050453
09:53:40,56.772,56.772,56.766,56.766,0.05335837131526944,30.219748430406355,0.006000000000000227,0.006000000000000227,0.0,0.007321221755279425,0.0009885390738517685,-0.0022033752175756533,0.003191914291427422
09:53:45,56.766,56.768,56.761,56.762,0.053506910522202134,24.06546913315113,0.006999999999997897,0.006000000000000227,0.0009999999999976694,0.007278392187908555,0.0007746819370026969,-0.0016077637866599834,0.0023824457236626805
09:53:50,56.761,56.761,56.749,56.749,0.053402542812989395,21.228030658839547,0.012000000000000455,0.012000000000000455,0.0,0.008041273229520498,-0.00043873527206983454,-0.0013739580837419537,0.0009352228116721191
09:53:55,56.749,56.757,56.749,56.751,0.05212777822913495,22.38434903662486,0.007999999999995566,0.006000000000000227,0.001999999999995339,0.008035770132250507,-0.0012248742789111589,-0.0013441413227757947,0.00011926704386463582
09:54:00,56.755,56.76,56.755,56.756,0.04973148954717033,22.22847673254399,0.0049999999999954525,0.003999999999997783,0.0009999999999976694,0.008164334114617151,-0.0014279760731241709,-0.00136090827284547,-6.706780027870081e-05
09:54:05,56.757,56.757,56.747,56.747,0.048942931320723915,24.58398740829764,0.00999999999999801,0.00999999999999801,0.0,0.008409089566001266,-0.0022887768968118394,-0.001546481997638744,-0.0007422948991730955
09:54:10,56.751,56.756,56.751,56.756,0.043125764676119616,26.219762054917485,0.005000000000002558,0.0,0.005000000000002558,0.00848787762386781,-0.002219161851030549,-0.001681017968317105,-0.0005381438827134438
09:54:15,56.756,56.756,56.753,56.755,0.03856095652827207,26.991324276378965,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.007756160607352116,-0.0022191026345126375,-0.0017886349015562115,-0.00043046773295642594
09:54:20,56.755,56.766,56.755,56.762,0.034342546880978375,25.122402632393946,0.01099999999999568,0.003999999999997783,0.006999999999997897,0.008188672526371258,-0.0016353627624923206,-0.0017579804737434335,0.0001226177112511129
09:54:25,56.762,56.765,56.762,56.764,0.031917657214521,24.411736662604614,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.0074968495228551054,-0.000999835936688953,-0.0016063515663325375,0.0006065156296435844
09:54:30,56.764,56.769,56.764,56.769,0.0313425891511514,22.316429043783813,0.0049999999999954525,0.0,0.0049999999999954525,0.007163936253140485,-9.166151833284175e-05,-0.0013034135567325984,0.0012117520383997566
09:54:35,56.769,56.773,56.766,56.766,0.0312517788961344,20.66334285948623,0.007000000000005002,0.007000000000005002,0.0,0.007142078086055754,0.0003815994820044466,-0.0009664109489851895,0.001348010430989636
09:54:40,56.766,56.766,56.761,56.761,0.03126726891215981,19.119573645274752,0.0049999999999954525,0.0049999999999954525,0.0,0.006856467674581048,0.00034917890413055375,-0.0007032929783620409,0.0010524718824925948
09:54:45,56.762,56.779,56.762,56.779,0.0345381558640554,20.59134689256683,0.017000000000003013,0.0,0.017000000000003013,0.008342271984636999,0.0017556963556089045,-0.00021149511156785177,0.001967191467176756
09:54:50,56.78,56.79,56.778,56.787,0.040760662150091775,23.003962198253454,0.012000000000000455,0.0030000000000001137,0.009000000000000341,0.008829969053352127,0.003475837420381822,0.0005259713948220831,0.002949866025559739
09:54:55,56.787,56.79,56.786,56.789,0.046432293661922586,26.66369839019921,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.008185973179571548,0.004943459765478053,0.0014094690689532773,0.003533990696524776
09:55:00,56.789,56.789,56.787,56.788,0.04987394636769693,28.335081527809763,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.007361176755629001,0.005957198528555807,0.0023190149608737836,0.0036381835676820235
09:55:05,56.789,56.793,56.789,56.793,0.05528071901406406,30.4216950532145,0.003999999999997783,0.0,0.003999999999997783,0.007046353188212142,0.0070824103967339624,0.0032716940480458194,0.003810716348688143
09:55:10,56.786,56.792,56.786,56.792,0.05965903116862137,32.249779865315354,0.006000000000000227,0.0,0.006000000000000227,0.007040172763116909,0.007803503337370898,0.004178055905910836,0.0036254474314600625
09:55:15,56.792,56.796,56.792,56.794,0.0639749951151316,33.33616494534796,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.006634816394701026,0.008439077540579376,0.005030260232844544,0.003408817307734832
09:55:20,56.794,56.798,56.792,56.796,0.06816203604559234,34.36056023815063,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.006550174208740919,0.00900040687311332,0.005824289560898299,0.003176117312215021
09:55:25,56.795,56.802,56.793,56.8,0.07237446481933318,35.83770437777316,0.009000000000000341,0.0020000000000024443,0.006999999999997897,0.006876817647575509,0.00965671439150384,0.006590774527019407,0.003065939864484433
09:55:30,56.8,56.8,56.79,56.79,0.07033004897958506,38.75083321087821,0.00999999999999801,0.00999999999999801,0.0,0.007293241961231843,0.009263146613704976,0.007125248944356521,0.002137897669348455
09:55:35,56.79,56.795,56.788,56.795,0.06881217762486358,40.96170490803691,0.007000000000005002,0.0,0.007000000000005002,0.0072541430330682645,0.009248093265121327,0.007549817808509483,0.0016982754566118438
09:55:40,56.795,56.801,56.795,56.795,0.06764489322155498,43.33615433724818,0.006000000000000227,0.006000000000000227,0.0,0.007086923961992526,0.009130907954798317,0.00786603583776725,0.0012648721170310673
09:55:45,56.794,56.794,56.79,56.79,0.06119477101856319,43.113627773851064,0.003999999999997783,0.003999999999997783,0.0,0.006808667433727197,0.008536179772022479,0.008000064624618296,0.0005361151474041828
09:55:50,56.79,56.794,56.79,56.791,0.056992704981183806,44.39021502967328,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.0064341784425632756,0.00805271832087584,0.008010595363869805,4.212295700603552e-05
09:55:55,56.791,56.802,56.791,56.798,0.05209667127485318,44.826755283967024,0.011000000000002785,0.003999999999997783,0.007000000000005002,0.007042954650221877,0.008140573670303297,0.008036591025156505,0.00010398264514679262
09:56:00,56.798,56.799,56.794,56.794,0.04792054827940717,44.14133545513074,0.005000000000002558,0.005000000000002558,0.0,0.006770560696859301,0.007797547819627937,0.007988782384050791,-0.00019123456442285414
09:56:05,56.794,56.8,56.794,56.8,0.044338886343041395,43.627132493743076,0.006000000000000227,0.0,0.006000000000000227,0.006667819270611424,0.007918566907342495,0.007974739288709133,-5.617238136663809e-05
09:56:10,56.8,56.801,56.797,56.801,0.04174055203577609,43.29360723415518,0.0040000000000048885,0.0,0.0040000000000048885,0.006312110034530553,0.008002914432957198,0.007980374317558745,2.254011539845266e-05
09:56:15,56.801,56.82,56.801,56.818,0.04252008813237751,44.43139813108093,0.01899999999999835,0.0020000000000024443,0.016999999999995907,0.008003828696592927,0.009333922728714583,0.008251083999789913,0.0010828387289246698
09:56:20,56.816,56.82,56.816,56.82,0.03817963083352538,46.63686378821661,0.003999999999997783,0.0,0.003999999999997783,0.007469984870380241,0.010429910165811407,0.008686849232994212,0.0017430609328171944
09:56:25,56.822,56.827,56.819,56.822,0.04173651689073665,48.69332633243224,0.007999999999995566,0.0049999999999954525,0.0030000000000001137,0.007540653554328951,0.011329274566200809,0.009215334299635532,0.0021139402665652767
09:56:30,56.822,56.828,56.822,56.828,0.04849047654809624,50.55348348580337,0.006000000000000227,0.0,0.006000000000000227,0.007335233080418455,0.012383428730991852,0.009848953185906797,0.002534475545085055
09:56:35,56.829,56.829,56.815,56.815,0.04922985829193749,49.3608265084466,0.014000000000002899,0.014000000000002899,0.0,0.00822386866969638,0.012031174259185207,0.01028539740056248,0.001745776858622726
09:56:40,56.815,56.821,56.815,56.82,0.05041971210252427,49.372668703053805,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.007927352847070227,0.012016944410795816,0.010631706802609147,0.0013852376081866687
09:56:45,56.823,56.824,56.82,56.823,0.052698147376617044,50.572243612431215,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007403705800793902,0.012108166673037601,0.010926998776694837,0.0011811678963427642
09:56:50,56.825,56.831,56.825,56.825,0.054550797187346234,51.568065848513335,0.006000000000000227,0.006000000000000227,0.0,0.007483211694021738,0.012201196460580377,0.011181838313471946,0.001019358147108431
09:56:55,56.827,56.827,56.812,56.812,0.05365425376857047,50.647136881289036,0.015000000000000568,0.015000000000000568,0.0,0.008485450134818915,0.011098001035307448,0.011165070857839047,-6.706982253159958e-05
